id,created_at,updated_at,deleted_at,player_id,player_name,player_position,team_id,round,pick,year,league_id
1097646232422580225,2025-08-13 00:37:26.40636+00,2025-08-13 00:37:26.40636+00,,1097646232086904833,Mohamed Sanu Sr.,WR,1094730561517977601,14,9,2019,345674
1097646232869175297,2025-08-13 00:37:26.542014+00,2025-08-13 00:37:26.542014+00,,1097644207563636737,Noah Fant,TE,1094730558715527169,14,10,2019,345674
1097646233559465985,2025-08-13 00:37:26.752838+00,2025-08-13 00:37:26.752838+00,,1097646233221398529,Peyton Barber,RB,1097646136082563073,14,11,2019,345674
1097646234001375233,2025-08-13 00:37:26.887711+00,2025-08-13 00:37:26.887711+00,,1094730708725727233,Saints D/ST,D/ST,1094730562427092993,14,12,2019,345674
1097646234724302849,2025-08-13 00:37:27.108206+00,2025-08-13 00:37:27.108206+00,,1097646234341474305,Mason Crosby,K,1094730562427092993,15,1,2019,345674
1097646235179843585,2025-08-13 00:37:27.247265+00,2025-08-13 00:37:27.247265+00,,1097645027010510849,John Brown,WR,1097646136082563073,15,2,2019,345674
1097646235646099457,2025-08-13 00:37:27.3871+00,2025-08-13 00:37:27.3871+00,,1094730660101292033,Deebo Samuel,WR,1094730558715527169,15,3,2019,345674
1097646236362604545,2025-08-13 00:37:27.608397+00,2025-08-13 00:37:27.608397+00,,1097646235969519617,Danny Amendola,WR,1094730561517977601,15,4,2019,345674
1097646237065379841,2025-08-13 00:37:27.823594+00,2025-08-13 00:37:27.823594+00,,1097646236730392577,Nelson Agholor,WR,1094730558067343361,15,5,2019,345674
1097646237499883521,2025-08-13 00:37:27.955132+00,2025-08-13 00:37:27.955132+00,,1097637926285213697,Jerick McKinnon,RB,1094730560901054465,15,6,2019,345674
1097646238234804225,2025-08-13 00:37:28.179877+00,2025-08-13 00:37:28.179877+00,,1097646237882089473,Lamar Miller,RB,1094730559831605249,15,7,2019,345674
1097646238943412225,2025-08-13 00:37:28.391485+00,2025-08-13 00:37:28.391485+00,,1097646238572675073,Wendell Smallwood,RB,1097646139402125313,15,8,2019,345674
1097646239718637569,2025-08-13 00:37:28.631512+00,2025-08-13 00:37:28.631512+00,,1097646239319621633,Rashard Higgins,WR,1094730560272891905,15,9,2019,345674
1097646240423772161,2025-08-13 00:37:28.847515+00,2025-08-13 00:37:28.847515+00,,1097646240071122945,Keke Coutee,WR,1094730564354113537,15,10,2019,345674
1097646240879738881,2025-08-13 00:37:28.979427+00,2025-08-13 00:37:28.979427+00,,1097645075059113985,Devin Funchess,WR,1094730561944420353,15,11,2019,345674
1097646241577828353,2025-08-13 00:37:29.197013+00,2025-08-13 00:37:29.197013+00,,1097646241232551937,Ted Ginn Jr.,WR,1094730559239651329,15,12,2019,345674
1097646242360623105,2025-08-13 00:37:29.434779+00,2025-08-13 00:37:29.434779+00,,1097646241963278337,Ameer Abdullah,RB,1094730559239651329,16,1,2019,345674
1097646243066511361,2025-08-13 00:37:29.654371+00,2025-08-13 00:37:29.654371+00,,1097646242728607745,Riley Ridley,WR,1094730561944420353,16,2,2019,345674
1097646243509534721,2025-08-13 00:37:29.788959+00,2025-08-13 00:37:29.788959+00,,1094730613479571457,Steelers D/ST,D/ST,1094730564354113537,16,3,2019,345674
1097646244230791169,2025-08-13 00:37:30.005522+00,2025-08-13 00:37:30.005522+00,,1097646243860512769,Giovani Bernard,RB,1094730560272891905,16,4,2019,345674
1097646244826513409,2025-08-13 00:37:30.192146+00,2025-08-13 00:37:30.192146+00,,1094731204067065857,Austin Seibert,K,1097646139402125313,16,5,2019,345674
1097646245628608513,2025-08-13 00:37:30.424424+00,2025-08-13 00:37:30.424424+00,,1097646245231099905,C.J. Anderson,RB,1094730559831605249,16,6,2019,345674
1097646246616203265,2025-08-13 00:37:30.737288+00,2025-08-13 00:37:30.737288+00,,1097646246084182017,Ty Montgomery,RB,1094730560901054465,16,7,2019,345674
1097646247317143553,2025-08-13 00:37:30.948632+00,2025-08-13 00:37:30.948632+00,,1097646246969278465,Quincy Enunwa,WR,1094730558067343361,16,8,2019,345674
1097646247994163201,2025-08-13 00:37:31.158074+00,2025-08-13 00:37:31.158074+00,,1097646247655538689,Bilal Powell,RB,1094730561517977601,16,9,2019,345674
1097646248758902785,2025-08-13 00:37:31.382015+00,2025-08-13 00:37:31.382015+00,,1097646248376434689,Albert Wilson,WR,1094730558715527169,16,10,2019,345674
1097646249185280001,2025-08-13 00:37:31.522207+00,2025-08-13 00:37:31.522207+00,,1097645007358197761,Delanie Walker,TE,1097646136082563073,16,11,2019,345674
1097646249864560641,2025-08-13 00:37:31.728734+00,2025-08-13 00:37:31.728734+00,,1097646249524494337,Kalen Ballage,RB,1094730562427092993,16,12,2019,345674
1097646913295679489,2025-08-13 00:40:54.150442+00,2025-08-13 00:40:54.150442+00,,1097644997085626369,Le'Veon Bell,RB,1094730562427092993,1,1,2018,345674
1097646913705017345,2025-08-13 00:40:54.311895+00,2025-08-13 00:40:54.311895+00,,1097644991633326081,Todd Gurley II,RB,1097646139402125313,1,2,2018,345674
1097646914413756417,2025-08-13 00:40:54.442179+00,2025-08-13 00:40:54.442179+00,,1097644213234302977,Antonio Brown,WR,1094730559239651329,1,3,2018,345674
1097646914839969793,2025-08-13 00:40:54.662074+00,2025-08-13 00:40:54.662074+00,,1094730610216009729,Ezekiel Elliott,RB,1094730561517977601,1,4,2018,345674
1097646915296493569,2025-08-13 00:40:54.801873+00,2025-08-13 00:40:54.801873+00,,1097644236664799233,David Johnson,RB,1097646136082563073,1,5,2018,345674
1097646915725983745,2025-08-13 00:40:54.932535+00,2025-08-13 00:40:54.932535+00,,1097644186462355457,Julio Jones,WR,1094730561944420353,1,6,2018,345674
1097646916438130689,2025-08-13 00:40:55.145476+00,2025-08-13 00:40:55.145476+00,,1094730695955742721,Alvin Kamara,RB,1094730560272891905,1,7,2018,345674
1097646916884365313,2025-08-13 00:40:55.281384+00,2025-08-13 00:40:55.281384+00,,1094730674564333569,Saquon Barkley,RB,1094730558067343361,1,8,2018,345674
1097646917352357889,2025-08-13 00:40:55.425839+00,2025-08-13 00:40:55.425839+00,,1094730743271981057,DeAndre Hopkins,WR,1094730564354113537,1,9,2018,345674
1097646918029213697,2025-08-13 00:40:55.635016+00,2025-08-13 00:40:55.635016+00,,1097642873247662081,Melvin Gordon,RB,1094730560901054465,1,10,2018,345674
1097646918499958785,2025-08-13 00:40:55.776448+00,2025-08-13 00:40:55.776448+00,,1094731218435997697,Kareem Hunt,RB,1094730558715527169,1,11,2018,345674
1097646918928596993,2025-08-13 00:40:55.909397+00,2025-08-13 00:40:55.909397+00,,1097637919670304769,Odell Beckham Jr.,WR,1094730559831605249,1,12,2018,345674
1097646919573995521,2025-08-13 00:40:56.107659+00,2025-08-13 00:40:56.107659+00,,1097642801384882177,Leonard Fournette,RB,1094730559831605249,2,1,2018,345674
1097646920000798721,2025-08-13 00:40:56.236582+00,2025-08-13 00:40:56.236582+00,,1097637910244786177,Michael Thomas,WR,1094730558715527169,2,2,2018,345674
1097646920429404161,2025-08-13 00:40:56.367525+00,2025-08-13 00:40:56.367525+00,,1097637926285213697,Jerick McKinnon,RB,1094730560901054465,2,3,2018,345674
1097646920870625281,2025-08-13 00:40:56.502503+00,2025-08-13 00:40:56.502503+00,,1097637903802564609,Dalvin Cook,RB,1094730564354113537,2,4,2018,345674
1097646921593683969,2025-08-13 00:40:56.720359+00,2025-08-13 00:40:56.720359+00,,1094730571091279873,Christian McCaffrey,RB,1094730558067343361,2,5,2018,345674
1097646922050961409,2025-08-13 00:40:56.862241+00,2025-08-13 00:40:56.862241+00,,1097644228766466049,T.Y. Hilton,WR,1094730560272891905,2,6,2018,345674
1097646922476191745,2025-08-13 00:40:56.992436+00,2025-08-13 00:40:56.992436+00,,1097644239447654401,Rob Gronkowski,TE,1094730561944420353,2,7,2018,345674
1097646923199283201,2025-08-13 00:40:57.208846+00,2025-08-13 00:40:57.208846+00,,1094730718285889537,Keenan Allen,WR,1097646136082563073,2,8,2018,345674
1097646923685068801,2025-08-13 00:40:57.359362+00,2025-08-13 00:40:57.359362+00,,1097646152672739329,Devonta Freeman,RB,1094730561517977601,2,9,2018,345674
1097646924140871681,2025-08-13 00:40:57.491622+00,2025-08-13 00:40:57.491622+00,,1094730600479424513,Travis Kelce,TE,1094730559239651329,2,10,2018,345674
1097646924817793025,2025-08-13 00:40:57.706932+00,2025-08-13 00:40:57.706932+00,,1097645015086923777,A.J. Green,WR,1097646139402125313,2,11,2018,345674
1097646925273399297,2025-08-13 00:40:57.842075+00,2025-08-13 00:40:57.842075+00,,1094730712721293313,Davante Adams,WR,1094730562427092993,2,12,2018,345674
1097646925717209089,2025-08-13 00:40:57.977449+00,2025-08-13 00:40:57.977449+00,,1094730676611612673,Mike Evans,WR,1094730562427092993,3,1,2018,345674
1097646926445674497,2025-08-13 00:40:58.113832+00,2025-08-13 00:40:58.113832+00,,1097646192272441345,LeSean McCoy,RB,1097646139402125313,3,2,2018,345674
1097646926887026689,2025-08-13 00:40:58.338326+00,2025-08-13 00:40:58.338326+00,,1097646222413037569,Golden Tate,WR,1094730559239651329,3,3,2018,345674
1097646927313829889,2025-08-13 00:40:58.468434+00,2025-08-13 00:40:58.468434+00,,1094730698984554497,Aaron Rodgers,QB,1094730561517977601,3,4,2018,345674
1097646927756722177,2025-08-13 00:40:58.603763+00,2025-08-13 00:40:58.603763+00,,1094730696911912961,Joe Mixon,RB,1097646136082563073,3,5,2018,345674
1097646928419160065,2025-08-13 00:40:58.806315+00,2025-08-13 00:40:58.806315+00,,1097645084100263937,Larry Fitzgerald,WR,1094730561944420353,3,6,2018,345674
1097646928847437825,2025-08-13 00:40:58.936688+00,2025-08-13 00:40:58.936688+00,,1094730638572421121,Stefon Diggs,WR,1094730560272891905,3,7,2018,345674
1097646929300914177,2025-08-13 00:40:59.070693+00,2025-08-13 00:40:59.070693+00,,1094730635213864961,Tyreek Hill,WR,1094730558067343361,3,8,2018,345674
1097646929987502081,2025-08-13 00:40:59.281359+00,2025-08-13 00:40:59.281359+00,,1097646186006511617,Jordan Howard,RB,1094730564354113537,3,9,2018,345674
1097646930429083649,2025-08-13 00:40:59.419937+00,2025-08-13 00:40:59.419937+00,,1094732237186400257,Adam Thielen,WR,1094730560901054465,3,10,2018,345674
1097646930857885697,2025-08-13 00:40:59.550495+00,2025-08-13 00:40:59.550495+00,,1097644198589366273,Jarvis Landry,WR,1094730558715527169,3,11,2018,345674
1097646932093272065,2025-08-13 00:40:59.928496+00,2025-08-13 00:40:59.928496+00,,1097646931638026241,Demaryius Thomas,WR,1094730559831605249,3,12,2018,345674
1097646932535246849,2025-08-13 00:41:00.062043+00,2025-08-13 00:41:00.062043+00,,1094730605882572801,Amari Cooper,WR,1094730559831605249,4,1,2018,345674
1097646932958871553,2025-08-13 00:41:00.191986+00,2025-08-13 00:41:00.191986+00,,1097642834607177729,Allen Robinson,WR,1094730558715527169,4,2,2018,345674
1097646934015410177,2025-08-13 00:41:00.491744+00,2025-08-13 00:41:00.491744+00,,1097646933559541761,Alex Collins,RB,1094730560901054465,4,3,2018,345674
1097646934515580929,2025-08-13 00:41:00.667255+00,2025-08-13 00:41:00.667255+00,,1094731163203436545,Zach Ertz,TE,1094730564354113537,4,4,2018,345674
1097646935236739073,2025-08-13 00:41:00.88293+00,2025-08-13 00:41:00.88293+00,,1097644217735282689,Marvin Jones Jr.,WR,1094730558067343361,4,5,2018,345674
1097646935723737089,2025-08-13 00:41:01.030613+00,2025-08-13 00:41:01.030613+00,,1097646219111006209,Greg Olsen,TE,1094730560272891905,4,6,2018,345674
1097646936150409217,2025-08-13 00:41:01.166957+00,2025-08-13 00:41:01.166957+00,,1094731518809800705,JuJu Smith-Schuster,WR,1094730561944420353,4,7,2018,345674
1097646937109037057,2025-08-13 00:41:01.458047+00,2025-08-13 00:41:01.458047+00,,1097646936770904065,Doug Baldwin,WR,1097646136082563073,4,8,2018,345674
1097646937535348737,2025-08-13 00:41:01.58827+00,2025-08-13 00:41:01.58827+00,,1097644209885347841,Kenyan Drake,RB,1094730561517977601,4,9,2018,345674
1097646937947209729,2025-08-13 00:41:01.714176+00,2025-08-13 00:41:01.714176+00,,1094732431201468417,Tom Brady,QB,1094730559239651329,4,10,2018,345674
1097646938653949953,2025-08-13 00:41:01.929403+00,2025-08-13 00:41:01.929403+00,,1097645082300874753,Josh Gordon,WR,1097646139402125313,4,11,2018,345674
1097646939168604161,2025-08-13 00:41:02.086354+00,2025-08-13 00:41:02.086354+00,,1097637904481681409,Brandin Cooks,WR,1094730562427092993,4,12,2018,345674
1097646939830714369,2025-08-13 00:41:02.286331+00,2025-08-13 00:41:02.286331+00,,1097646198220324865,Royce Freeman,RB,1094730562427092993,5,1,2018,345674
1097646940791275521,2025-08-13 00:41:02.581753+00,2025-08-13 00:41:02.581753+00,,1097646940450553857,Chris Hogan,WR,1097646139402125313,5,2,2018,345674
1097646941217488897,2025-08-13 00:41:02.711692+00,2025-08-13 00:41:02.711692+00,,1094730637525680129,Derrick Henry,RB,1094730559239651329,5,3,2018,345674
1097646941926064129,2025-08-13 00:41:02.924929+00,2025-08-13 00:41:02.924929+00,,1097645050468401153,Jimmy Graham,TE,1094730561517977601,5,4,2018,345674
1097646942603083777,2025-08-13 00:41:03.134721+00,2025-08-13 00:41:03.134721+00,,1097646942250172417,Jay Ajayi,RB,1097646136082563073,5,5,2018,345674
1097646943662014465,2025-08-13 00:41:03.355175+00,2025-08-13 00:41:03.355175+00,,1097646942985912321,Marshawn Lynch,RB,1094730561944420353,5,6,2018,345674
1097646944118112257,2025-08-13 00:41:03.597181+00,2025-08-13 00:41:03.597181+00,,1097646237882089473,Lamar Miller,RB,1094730560272891905,5,7,2018,345674
1097646944546521089,2025-08-13 00:41:03.727804+00,2025-08-13 00:41:03.727804+00,,1097644972163006465,Cam Newton,QB,1094730558067343361,5,8,2018,345674
1097646945507835905,2025-08-13 00:41:04.019863+00,2025-08-13 00:41:04.019863+00,,1097646944870694913,Michael Crabtree,WR,1094730564354113537,5,9,2018,345674
1097646946033434625,2025-08-13 00:41:04.178966+00,2025-08-13 00:41:04.178966+00,,1094730622083432449,Cooper Kupp,WR,1094730560901054465,5,10,2018,345674
1097646946458992641,2025-08-13 00:41:04.310622+00,2025-08-13 00:41:04.310622+00,,1097646224486858753,Dion Lewis,RB,1094730558715527169,5,11,2018,345674
1097646947172319233,2025-08-13 00:41:04.524742+00,2025-08-13 00:41:04.524742+00,,1097646200460410881,Emmanuel Sanders,WR,1094730559831605249,5,12,2018,345674
1097646947598696449,2025-08-13 00:41:04.660395+00,2025-08-13 00:41:04.660395+00,,1097645071809445889,Tevin Coleman,RB,1094730559831605249,6,1,2018,345674
1097646948027596801,2025-08-13 00:41:04.78994+00,2025-08-13 00:41:04.78994+00,,1094730681596182529,Evan Engram,TE,1094730558715527169,6,2,2018,345674
1097646948949491713,2025-08-13 00:41:05.071475+00,2025-08-13 00:41:05.071475+00,,1097646948351606785,Andrew Luck,QB,1094730560901054465,6,3,2018,345674
1097646949375770625,2025-08-13 00:41:05.201233+00,2025-08-13 00:41:05.201233+00,,1097642865247977473,Robert Woods,WR,1094730564354113537,6,4,2018,345674
1097646949819678721,2025-08-13 00:41:05.332614+00,2025-08-13 00:41:05.332614+00,,1097645007358197761,Delanie Walker,TE,1094730558067343361,6,5,2018,345674
1097646950508855297,2025-08-13 00:41:05.545622+00,2025-08-13 00:41:05.545622+00,,1094731607892754433,Russell Wilson,QB,1094730560272891905,6,6,2018,345674
1097646950994051073,2025-08-13 00:41:05.692232+00,2025-08-13 00:41:05.692232+00,,1097645000390508545,Mark Ingram II,RB,1094730561944420353,6,7,2018,345674
1097646951452606465,2025-08-13 00:41:05.830665+00,2025-08-13 00:41:05.830665+00,,1097644215347609601,Corey Davis,WR,1097646136082563073,6,8,2018,345674
1097646951878918145,2025-08-13 00:41:05.96521+00,2025-08-13 00:41:05.96521+00,,1097646191108259841,Sammy Watkins,WR,1094730561517977601,6,9,2018,345674
1097646952624029697,2025-08-13 00:41:06.189913+00,2025-08-13 00:41:06.189913+00,,1097645036576374785,Tarik Cohen,RB,1094730559239651329,6,10,2018,345674
1097646953065742337,2025-08-13 00:41:06.327917+00,2025-08-13 00:41:06.327917+00,,1097642878378180609,Carson Wentz,QB,1097646139402125313,6,11,2018,345674
1097646953492152321,2025-08-13 00:41:06.457319+00,2025-08-13 00:41:06.457319+00,,1097645078932520961,Rex Burkhead,RB,1094730562427092993,6,12,2018,345674
1097646954198204417,2025-08-13 00:41:06.672993+00,2025-08-13 00:41:06.672993+00,,1097646170457735169,Duke Johnson Jr.,RB,1094730562427092993,7,1,2018,345674
1097646954877124609,2025-08-13 00:41:06.881251+00,2025-08-13 00:41:06.881251+00,,1097646954539319297,Chris Thompson,RB,1097646139402125313,7,2,2018,345674
1097646955345346561,2025-08-13 00:41:07.018862+00,2025-08-13 00:41:07.018862+00,,1097645017849135105,James White,RB,1094730559239651329,7,3,2018,345674
1097646956071026689,2025-08-13 00:41:07.243602+00,2025-08-13 00:41:07.243602+00,,1097646168023007233,Alshon Jeffery,WR,1094730561517977601,7,4,2018,345674
1097646956497600513,2025-08-13 00:41:07.375069+00,2025-08-13 00:41:07.375069+00,,1094730586804912129,Deshaun Watson,QB,1097646136082563073,7,5,2018,345674
1097646957453869057,2025-08-13 00:41:07.667172+00,2025-08-13 00:41:07.667172+00,,1097646956821348353,Marquise Goodwin,WR,1094730561944420353,7,6,2018,345674
1097646957953941505,2025-08-13 00:41:07.819254+00,2025-08-13 00:41:07.819254+00,,1097645075059113985,Devin Funchess,WR,1094730560272891905,7,7,2018,345674
1097646958706524161,2025-08-13 00:41:08.048756+00,2025-08-13 00:41:08.048756+00,,1097646958353317889,Pierre Garcon,WR,1094730558067343361,7,8,2018,345674
1097646959576907777,2025-08-13 00:41:08.311475+00,2025-08-13 00:41:08.311475+00,,1097644195069198337,Robby Anderson,WR,1094730564354113537,7,9,2018,345674
1097646960003645441,2025-08-13 00:41:08.444587+00,2025-08-13 00:41:08.444587+00,,1097637916720889857,Jamaal Williams,RB,1094730560901054465,7,10,2018,345674
1097646960481665025,2025-08-13 00:41:08.586099+00,2025-08-13 00:41:08.586099+00,,1097646215296909313,Carlos Hyde,RB,1094730558715527169,7,11,2018,345674
1097646961194401793,2025-08-13 00:41:08.805063+00,2025-08-13 00:41:08.805063+00,,1097644177580621825,Chris Carson,RB,1094730559831605249,7,12,2018,345674
1097646961898323969,2025-08-13 00:41:09.021084+00,2025-08-13 00:41:09.021084+00,,1097646961532764161,Jordan Reed,TE,1094730559831605249,8,1,2018,345674
1097646962358812673,2025-08-13 00:41:09.164094+00,2025-08-13 00:41:09.164094+00,,1097645008092495873,Julian Edelman,WR,1094730558715527169,8,2,2018,345674
1097646962800394241,2025-08-13 00:41:09.298487+00,2025-08-13 00:41:09.298487+00,,1097644199309508609,Will Fuller V,WR,1094730560901054465,8,3,2018,345674
1097646963211829249,2025-08-13 00:41:09.424381+00,2025-08-13 00:41:09.424381+00,,1097646220422709249,Randall Cobb,WR,1094730564354113537,8,4,2018,345674
1097646963641188353,2025-08-13 00:41:09.555887+00,2025-08-13 00:41:09.555887+00,,1097645053929881601,Sterling Shepard,WR,1094730558067343361,8,5,2018,345674
1097646964318011393,2025-08-13 00:41:09.761124+00,2025-08-13 00:41:09.761124+00,,1097646963979354113,Kelvin Benjamin,WR,1094730560272891905,8,6,2018,345674
1097646964803174401,2025-08-13 00:41:09.907856+00,2025-08-13 00:41:09.907856+00,,1097645051958788097,Jamison Crowder,WR,1094730561944420353,8,7,2018,345674
1097646965276344321,2025-08-13 00:41:10.050593+00,2025-08-13 00:41:10.050593+00,,1097646209648164865,Kyle Rudolph,TE,1097646136082563073,8,8,2018,345674
1097646965761736705,2025-08-13 00:41:10.198877+00,2025-08-13 00:41:10.198877+00,,1094730876951429121,Jaguars D/ST,D/ST,1094730561517977601,8,9,2018,345674
1097646966217572353,2025-08-13 00:41:10.340197+00,2025-08-13 00:41:10.340197+00,,1097646146397011969,Stephen Gostkowski,K,1094730559239651329,8,10,2018,345674
1097646966646571009,2025-08-13 00:41:10.471987+00,2025-08-13 00:41:10.471987+00,,1097646233221398529,Peyton Barber,RB,1097646139402125313,8,11,2018,345674
1097646967313498113,2025-08-13 00:41:10.675384+00,2025-08-13 00:41:10.675384+00,,1097646966975332353,Isaiah Crowell,RB,1094730562427092993,8,12,2018,345674
