id,created_at,updated_at,deleted_at,team_id,player_id,transaction_type,player_name,bid_amount,date,year,week,league_id,related_transaction_id,trade_partner_team_id,notes
1127266661421481985,2025-11-25 15:34:43.992865+00,2025-11-25 15:34:43.992865+00,,1094730558067343361,1094731575302455297,DROPPED,Chiefs D/ST,0,2025-10-31 12:29:01+00,2025,0,345674,,,""
1127266662039584769,2025-11-25 15:34:44.181915+00,2025-11-25 15:34:44.181915+00,,1094730564354113537,1094730819546906625,WAIVER ADDED,Chargers D/ST,0,2025-10-31 02:24:04+00,2025,0,345674,,,""
1127266662627442689,2025-11-25 15:34:44.364431+00,2025-11-25 15:34:44.364431+00,,1094730560901054465,1094730599209566209,TRADED,Michael Pittman Jr.,0,2025-10-30 18:24:00+00,2025,0,345674,,,""
1127266663232929793,2025-11-25 15:34:44.546208+00,2025-11-25 15:34:44.546208+00,,1094730562427092993,1094730673518018561,TRADED,A.J. Brown,0,2025-10-30 18:24:00+00,2025,0,345674,,,""
1127266663819149313,2025-11-25 15:34:44.728181+00,2025-11-25 15:34:44.728181+00,,1094730562427092993,1094730733024641025,TRADED,Kyren Williams,0,2025-10-30 18:24:00+00,2025,0,345674,,,""
1127266664406482945,2025-11-25 15:34:44.904354+00,2025-11-25 15:34:44.904354+00,,1094730561517977601,1094730935646781441,FA ADDED,Jauan Jennings,0,2025-10-30 11:23:51+00,2025,0,345674,,,""
1127266665073770497,2025-11-25 15:34:45.10728+00,2025-11-25 15:34:45.10728+00,,1094730561944420353,1094730613479571457,DROPPED,Steelers D/ST,0,2025-10-30 07:21:07+00,2025,0,345674,,,""
1127266665661923329,2025-11-25 15:34:45.288901+00,2025-11-25 15:34:45.288901+00,,1094730561944420353,1094731354069270529,FA ADDED,Cairo Santos,0,2025-10-30 07:21:07+00,2025,0,345674,,,""
1127266666252992513,2025-11-25 15:34:45.469612+00,2025-11-25 15:34:45.469612+00,,1094730562427092993,1097637924308746241,FA ADDED,Samaje Perine,0,2025-10-30 06:45:42+00,2025,0,345674,,,""
1127266667043094529,2025-11-25 15:34:45.707848+00,2025-11-25 15:34:45.707848+00,,1094730562427092993,1094730932516388865,DROPPED,Romeo Doubs,0,2025-10-30 06:45:42+00,2025,0,345674,,,""
1127266667678892033,2025-11-25 15:34:45.904248+00,2025-11-25 15:34:45.904248+00,,1094730559239651329,1094730611249479681,DROPPED,Jake Elliott,0,2025-10-30 04:53:04+00,2025,0,345674,,,""
1127266668300009473,2025-11-25 15:34:46.092197+00,2025-11-25 15:34:46.092197+00,,1094730559239651329,1094730747703918593,FA ADDED,Jake Bates,0,2025-10-30 04:53:04+00,2025,0,345674,,,""
1127266668901335041,2025-11-25 15:34:46.277476+00,2025-11-25 15:34:46.277476+00,,1094730559239651329,1105459188895875073,FA ADDED,J.J. McCarthy,0,2025-10-30 04:49:47+00,2025,0,345674,,,""
1127266669484015617,2025-11-25 15:34:46.452802+00,2025-11-25 15:34:46.452802+00,,1094730561517977601,1094731409035427841,DROPPED,Falcons D/ST,0,2025-10-30 01:24:57+00,2025,0,345674,,,""
1127266670101364737,2025-11-25 15:34:46.643291+00,2025-11-25 15:34:46.643291+00,,1094730561517977601,1094731136321388545,WAIVER ADDED,Colts D/ST,0,2025-10-30 01:24:57+00,2025,0,345674,,,""
1127266670689550337,2025-11-25 15:34:46.823085+00,2025-11-25 15:34:46.823085+00,,1094730559239651329,1105459161057492993,DROPPED,TreVeyon Henderson,0,2025-10-29 18:37:10+00,2025,0,345674,,,""
1127266671325380609,2025-11-25 15:34:47.01487+00,2025-11-25 15:34:47.01487+00,,1094730559239651329,1094730819546906625,DROPPED,Chargers D/ST,0,2025-10-29 18:31:38+00,2025,0,345674,,,""
1127266672017309697,2025-11-25 15:34:47.226643+00,2025-11-25 15:34:47.226643+00,,1094730558067343361,1094731495899856897,DROPPED,Cade Otton,0,2025-10-29 09:34:00+00,2025,0,345674,,,""
1127266672609984513,2025-11-25 15:34:47.407575+00,2025-11-25 15:34:47.407575+00,,1094730558067343361,1094731218435997697,FA ADDED,Kareem Hunt,0,2025-10-29 09:34:00+00,2025,0,345674,,,""
1127266673217306625,2025-11-25 15:34:47.593399+00,2025-11-25 15:34:47.593399+00,,1094730564354113537,1100753307878195201,WAIVER ADDED,Bam Knight,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266673835180033,2025-11-25 15:34:47.781588+00,2025-11-25 15:34:47.781588+00,,1094730562427092993,1119917966875656193,DROPPED,Emanuel Wilson,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266674453020673,2025-11-25 15:34:47.970411+00,2025-11-25 15:34:47.970411+00,,1094730562427092993,1094731317760524289,WAIVER ADDED,Broncos D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266675012042753,2025-11-25 15:34:48.141403+00,2025-11-25 15:34:48.141403+00,,1094730558715527169,1094730683943813121,DROPPED,Browns D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266675618709505,2025-11-25 15:34:48.325681+00,2025-11-25 15:34:48.325681+00,,1094730558715527169,1094730876951429121,WAIVER ADDED,Jaguars D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266676220624897,2025-11-25 15:34:48.510224+00,2025-11-25 15:34:48.510224+00,,1094730564354113537,1109690239759351809,WAIVER ADDED,Troy Franklin,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266676821458945,2025-11-25 15:34:48.693216+00,2025-11-25 15:34:48.693216+00,,1094730560272891905,1094731893469478913,WAIVER ADDED,Rams D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266677444116481,2025-11-25 15:34:48.878286+00,2025-11-25 15:34:48.878286+00,,1094730560272891905,1100756527838920705,DROPPED,Darius Slayton,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266678017851393,2025-11-25 15:34:49.05878+00,2025-11-25 15:34:49.05878+00,,1094730561517977601,1097645081256525825,DROPPED,Tyrod Taylor,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266678606495745,2025-11-25 15:34:49.237574+00,2025-11-25 15:34:49.237574+00,,1094730561517977601,1094730715963424769,WAIVER ADDED,Tua Tagovailoa,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266679169613825,2025-11-25 15:34:49.409418+00,2025-11-25 15:34:49.409418+00,,1094730560901054465,1094731136321388545,DROPPED,Colts D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266679761076225,2025-11-25 15:34:49.589903+00,2025-11-25 15:34:49.589903+00,,1094730560901054465,1107524632067866625,WAIVER ADDED,Dylan Sampson,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266680334188545,2025-11-25 15:34:49.765246+00,2025-11-25 15:34:49.765246+00,,1094730559831605249,1094731407942287361,WAIVER ADDED,Tyrone Tracy Jr.,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266680949538817,2025-11-25 15:34:49.952693+00,2025-11-25 15:34:49.952693+00,,1094730559831605249,1097642878378180609,DROPPED,Carson Wentz,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1127266681537298433,2025-11-25 15:34:50.132495+00,2025-11-25 15:34:50.132495+00,,1094730564354113537,1105459195679604737,DROPPED,Cam Skattebo,0,2025-10-28 20:30:06+00,2025,0,345674,,,""
1127266682631585793,2025-11-25 15:34:50.468958+00,2025-11-25 15:34:50.468958+00,,1094730564354113537,1094731120946348033,DROPPED,Andy Dalton,0,2025-10-28 06:49:02+00,2025,0,345674,,,""
1127266683200241665,2025-11-25 15:34:50.64293+00,2025-11-25 15:34:50.64293+00,,1094730560272891905,1094730722242691073,DROPPED,Jerry Jeudy,0,2025-10-28 05:54:07+00,2025,0,345674,,,""
1127266683783544833,2025-11-25 15:34:50.81842+00,2025-11-25 15:34:50.81842+00,,1094730561944420353,1094730921550708737,FA ADDED,Packers D/ST,0,2025-10-23 18:05:04+00,2025,0,345674,,,""
1127266684415901697,2025-11-25 15:34:51.011624+00,2025-11-25 15:34:51.011624+00,,1094730562427092993,1119917966875656193,FA ADDED,Emanuel Wilson,0,2025-10-23 17:38:07+00,2025,0,345674,,,""
1127266685018767361,2025-11-25 15:34:51.194321+00,2025-11-25 15:34:51.194321+00,,1094730562427092993,1094731175824785409,DROPPED,Matt Prater,0,2025-10-23 17:38:07+00,2025,0,345674,,,""
1127266685665935361,2025-11-25 15:34:51.391542+00,2025-11-25 15:34:51.391542+00,,1094730559239651329,1094730819546906625,FA ADDED,Chargers D/ST,0,2025-10-23 17:36:26+00,2025,0,345674,,,""
1127266686222106625,2025-11-25 15:34:51.562125+00,2025-11-25 15:34:51.562125+00,,1094730564354113537,1105459177041035265,FA ADDED,Travis Hunter,0,2025-10-22 20:16:02+00,2025,0,345674,,,""
1127266686796365825,2025-11-25 15:34:51.739684+00,2025-11-25 15:34:51.739684+00,,1094730564354113537,1094730612490338305,DROPPED,Tyler Allgeier,0,2025-10-22 20:16:02+00,2025,0,345674,,,""
1127266687414370305,2025-11-25 15:34:51.926541+00,2025-11-25 15:34:51.926541+00,,1094730564354113537,1094730727586660353,FA ADDED,Zach Charbonnet,0,2025-10-22 20:12:00+00,2025,0,345674,,,""
1127266688045776897,2025-11-25 15:34:52.107174+00,2025-11-25 15:34:52.107174+00,,1094730564354113537,1094731120946348033,FA ADDED,Andy Dalton,0,2025-10-22 20:11:03+00,2025,0,345674,,,""
1127266688673185793,2025-11-25 15:34:52.310518+00,2025-11-25 15:34:52.310518+00,,1094730564354113537,1097637889392640001,DROPPED,Darren Waller,0,2025-10-22 20:09:53+00,2025,0,345674,,,""
1127266689259536385,2025-11-25 15:34:52.488893+00,2025-11-25 15:34:52.488893+00,,1094730559831605249,1094730700256608257,DROPPED,Chris Godwin Jr.,0,2025-10-22 13:30:44+00,2025,0,345674,,,""
1127266689866203137,2025-11-25 15:34:52.677562+00,2025-11-25 15:34:52.677562+00,,1094730559831605249,1094731990172794881,FA ADDED,Justice Hill,0,2025-10-22 13:30:44+00,2025,0,345674,,,""
1127266690455339009,2025-11-25 15:34:52.853855+00,2025-11-25 15:34:52.853855+00,,1094730559831605249,1094731893469478913,DROPPED,Rams D/ST,0,2025-10-22 13:24:22+00,2025,0,345674,,,""
1127266691048112129,2025-11-25 15:34:53.033376+00,2025-11-25 15:34:53.033376+00,,1094730559831605249,1097642878378180609,FA ADDED,Carson Wentz,0,2025-10-22 13:24:22+00,2025,0,345674,,,""
1127266691687055361,2025-11-25 15:34:53.229849+00,2025-11-25 15:34:53.229849+00,,1094730558067343361,1105459305514663937,FA ADDED,Tyler Loop,0,2025-10-22 13:21:37+00,2025,0,345674,,,""
1127266692294934529,2025-11-25 15:34:53.418932+00,2025-11-25 15:34:53.418932+00,,1094730558067343361,1095010591878873089,DROPPED,Matt Gay,0,2025-10-22 13:21:37+00,2025,0,345674,,,""
1127266692897406977,2025-11-25 15:34:53.601746+00,2025-11-25 15:34:53.601746+00,,1094730564354113537,1094730931545636865,FA ADDED,Buccaneers D/ST,0,2025-10-22 13:10:53+00,2025,0,345674,,,""
1127266693473435649,2025-11-25 15:34:53.775359+00,2025-11-25 15:34:53.775359+00,,1094730564354113537,1094730935646781441,DROPPED,Jauan Jennings,0,2025-10-22 13:10:53+00,2025,0,345674,,,""
1127266694068895745,2025-11-25 15:34:53.95877+00,2025-11-25 15:34:53.95877+00,,1094730564354113537,1094731317760524289,DROPPED,Broncos D/ST,0,2025-10-22 13:10:53+00,2025,0,345674,,,""
1127266694659145729,2025-11-25 15:34:54.136544+00,2025-11-25 15:34:54.136544+00,,1094730558067343361,1094730760710848513,DROPPED,Tyjae Spears,0,2025-10-22 05:47:20+00,2025,0,345674,,,""
1127266695249068033,2025-11-25 15:34:54.317204+00,2025-11-25 15:34:54.317204+00,,1094730558067343361,1094731495899856897,FA ADDED,Cade Otton,0,2025-10-22 05:47:20+00,2025,0,345674,,,""
1127266695808253953,2025-11-25 15:34:54.49014+00,2025-11-25 15:34:54.49014+00,,1094730564354113537,1094730765225066497,WAIVER ADDED,Ka'imi Fairbairn,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266696411119617,2025-11-25 15:34:54.671231+00,2025-11-25 15:34:54.671231+00,,1094730564354113537,1094730747703918593,DROPPED,Jake Bates,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266696986951681,2025-11-25 15:34:54.84689+00,2025-11-25 15:34:54.84689+00,,1094730561517977601,1097645081256525825,WAIVER ADDED,Tyrod Taylor,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266697590374401,2025-11-25 15:34:55.031364+00,2025-11-25 15:34:55.031364+00,,1094730561517977601,1094730744600985601,DROPPED,Bryce Young,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266698221846529,2025-11-25 15:34:55.215506+00,2025-11-25 15:34:55.215506+00,,1094730560901054465,1117674337414053889,WAIVER ADDED,Kyle Monangai,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266698884546561,2025-11-25 15:34:55.428039+00,2025-11-25 15:34:55.428039+00,,1094730560901054465,1094732356821975041,DROPPED,Kendre Miller,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266699519590401,2025-11-25 15:34:55.621139+00,2025-11-25 15:34:55.621139+00,,1094730561944420353,1094730728592179201,WAIVER ADDED,Rashid Shaheed,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266700151357441,2025-11-25 15:34:55.808692+00,2025-11-25 15:34:55.808692+00,,1094730564354113537,1094730612490338305,WAIVER ADDED,Tyler Allgeier,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266700757434369,2025-11-25 15:34:55.997867+00,2025-11-25 15:34:55.997867+00,,1094730564354113537,1113431839417171969,DROPPED,Spencer Rattler,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266701345095681,2025-11-25 15:34:56.177818+00,2025-11-25 15:34:56.177818+00,,1094730558067343361,1097646227154239489,WAIVER ADDED,Marcus Mariota,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266701949009921,2025-11-25 15:34:56.361478+00,2025-11-25 15:34:56.361478+00,,1094730558067343361,1094730715963424769,DROPPED,Tua Tagovailoa,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266702531952641,2025-11-25 15:34:56.539493+00,2025-11-25 15:34:56.539493+00,,1094730561517977601,1097647009353793537,DROPPED,Panthers D/ST,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266703135440897,2025-11-25 15:34:56.724085+00,2025-11-25 15:34:56.724085+00,,1094730561517977601,1094731409035427841,WAIVER ADDED,Falcons D/ST,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266703723888641,2025-11-25 15:34:56.903947+00,2025-11-25 15:34:56.903947+00,,1094730560272891905,1097642876655042561,DROPPED,Michael Carter,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266704326852609,2025-11-25 15:34:57.087975+00,2025-11-25 15:34:57.087975+00,,1094730560272891905,1094730625427275777,WAIVER ADDED,Kyle Pitts Sr.,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266704915791873,2025-11-25 15:34:57.268628+00,2025-11-25 15:34:57.268628+00,,1094730560901054465,1115722237106716673,DROPPED,Mason Taylor,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266705476747265,2025-11-25 15:34:57.441499+00,2025-11-25 15:34:57.441499+00,,1094730560901054465,1117674335045025793,WAIVER ADDED,Oronde Gadsden II,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266706079449089,2025-11-25 15:34:57.622083+00,2025-11-25 15:34:57.622083+00,,1094730559831605249,1094730711956324353,WAIVER ADDED,Isiah Pacheco,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266706685165569,2025-11-25 15:34:57.806683+00,2025-11-25 15:34:57.806683+00,,1094730559831605249,1094730750522654721,DROPPED,Joe Burrow,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266707309854721,2025-11-25 15:34:57.998187+00,2025-11-25 15:34:57.998187+00,,1094730561944420353,1094730698984554497,WAIVER ADDED,Aaron Rodgers,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266707913637889,2025-11-25 15:34:58.176945+00,2025-11-25 15:34:58.176945+00,,1094730561944420353,1094730832855760897,DROPPED,Justin Fields,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1127266708473937921,2025-11-25 15:34:58.353108+00,2025-11-25 15:34:58.353108+00,,1094730561944420353,1094730676611612673,DROPPED,Mike Evans,0,2025-10-21 02:35:15+00,2025,0,345674,,,""
1127266709069889537,2025-11-25 15:34:58.53506+00,2025-11-25 15:34:58.53506+00,,1094730561517977601,1094731057794154497,DROPPED,Raiders D/ST,0,2025-10-17 08:10:55+00,2025,0,345674,,,""
1127266709658271745,2025-11-25 15:34:58.715173+00,2025-11-25 15:34:58.715173+00,,1094730561517977601,1097647009353793537,FA ADDED,Panthers D/ST,0,2025-10-17 08:10:55+00,2025,0,345674,,,""
1127266710237347841,2025-11-25 15:34:58.89249+00,2025-11-25 15:34:58.89249+00,,1094730561517977601,1097642878378180609,DROPPED,Carson Wentz,0,2025-10-17 08:10:03+00,2025,0,345674,,,""
1127266710855745537,2025-11-25 15:34:59.080054+00,2025-11-25 15:34:59.080054+00,,1094730558715527169,1094730584488378369,DROPPED,Calvin Ridley,0,2025-10-17 06:55:43+00,2025,0,345674,,,""
1127266711433281537,2025-11-25 15:34:59.255906+00,2025-11-25 15:34:59.255906+00,,1094730562427092993,1094731276821561345,FA ADDED,Joe Flacco,0,2025-10-16 12:56:23+00,2025,0,345674,,,""
1127266712006426625,2025-11-25 15:34:59.43048+00,2025-11-25 15:34:59.43048+00,,1094730562427092993,1094730698984554497,DROPPED,Aaron Rodgers,0,2025-10-16 12:56:23+00,2025,0,345674,,,""
1127266712593072129,2025-11-25 15:34:59.61062+00,2025-11-25 15:34:59.61062+00,,1094730558067343361,1094730921550708737,DROPPED,Packers D/ST,0,2025-10-16 08:34:02+00,2025,0,345674,,,""
1127266713181880321,2025-11-25 15:34:59.789726+00,2025-11-25 15:34:59.789726+00,,1094730558067343361,1105459202725117953,FA ADDED,Michael Penix Jr.,0,2025-10-16 08:34:02+00,2025,0,345674,,,""
1127266713803751425,2025-11-25 15:34:59.978962+00,2025-11-25 15:34:59.978962+00,,1094730558067343361,1095010591878873089,FA ADDED,Matt Gay,0,2025-10-15 07:44:23+00,2025,0,345674,,,""
1127266714365100033,2025-11-25 15:35:00.15043+00,2025-11-25 15:35:00.15043+00,,1094730558067343361,1107524514860924929,DROPPED,Joshua Karty,0,2025-10-15 07:44:23+00,2025,0,345674,,,""
1127266714978418689,2025-11-25 15:35:00.339876+00,2025-11-25 15:35:00.339876+00,,1094730558067343361,1115722202947649537,DROPPED,Hassan Haskins,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1127266715563819009,2025-11-25 15:35:00.517488+00,2025-11-25 15:35:00.517488+00,,1094730558067343361,1094730760710848513,WAIVER ADDED,Tyjae Spears,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1127266716151939073,2025-11-25 15:35:00.696144+00,2025-11-25 15:35:00.696144+00,,1094730560272891905,1094730727586660353,DROPPED,Zach Charbonnet,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1127266716814671873,2025-11-25 15:35:00.899918+00,2025-11-25 15:35:00.899918+00,,1094730560272891905,1115722331617230849,WAIVER ADDED,Kayshon Boutte,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1127266717464199169,2025-11-25 15:35:01.082455+00,2025-11-25 15:35:01.082455+00,,1094730562427092993,1094731071822856193,DROPPED,Vikings D/ST,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1127266718066606081,2025-11-25 15:35:01.279879+00,2025-11-25 15:35:01.279879+00,,1094730562427092993,1100757091709976577,WAIVER ADDED,Michael Badgley,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1127266718644994049,2025-11-25 15:35:01.455853+00,2025-11-25 15:35:01.455853+00,,1094730558067343361,1094731575302455297,WAIVER ADDED,Chiefs D/ST,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1127266719226626049,2025-11-25 15:35:01.634163+00,2025-11-25 15:35:01.634163+00,,1094730560272891905,1115722330439188481,WAIVER ADDED,Kimani Vidal,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1127266719836471297,2025-11-25 15:35:01.820771+00,2025-11-25 15:35:01.820771+00,,1094730560272891905,1094731484920807425,DROPPED,Bills D/ST,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1127266720410533889,2025-11-25 15:35:01.995545+00,2025-11-25 15:35:01.995545+00,,1094730562427092993,1105459175041662977,TRADED,Matthew Golden,0,2025-10-14 14:14:01+00,2025,0,345674,,,""
1127266721117274113,2025-11-25 15:35:02.211012+00,2025-11-25 15:35:02.211012+00,,1094730564354113537,1094730709726396417,TRADED,Jameson Williams,0,2025-10-14 14:14:01+00,2025,0,345674,,,""
1127266721719877633,2025-11-25 15:35:02.395272+00,2025-11-25 15:35:02.395272+00,,1094730561944420353,1094731784485011457,DROPPED,Giants D/ST,0,2025-10-14 11:16:28+00,2025,0,345674,,,""
1127266722369044481,2025-11-25 15:35:02.592971+00,2025-11-25 15:35:02.592971+00,,1094730558067343361,1115722330439188481,DROPPED,Kimani Vidal,0,2025-10-12 01:42:05+00,2025,0,345674,,,""
1127266722949496833,2025-11-25 15:35:02.770979+00,2025-11-25 15:35:02.770979+00,,1094730560901054465,1094730759593787393,TRADED,Christian Watson,0,2025-10-11 11:56:02+00,2025,0,345674,,,""
1127266723576086529,2025-11-25 15:35:02.96104+00,2025-11-25 15:35:02.96104+00,,1094730559239651329,1094730640528572417,TRADED,Tony Pollard,0,2025-10-11 11:56:02+00,2025,0,345674,,,""
1127266724150214657,2025-11-25 15:35:03.13597+00,2025-11-25 15:35:03.13597+00,,1094730559831605249,1094731290485489665,WAIVER ADDED,Tre Tucker,0,2025-10-10 02:09:00+00,2025,0,345674,,,""
1127266724715233281,2025-11-25 15:35:03.309835+00,2025-11-25 15:35:03.309835+00,,1094730559831605249,1094730724353343489,DROPPED,Hollywood Brown,0,2025-10-10 02:09:00+00,2025,0,345674,,,""
1127266725321048065,2025-11-25 15:35:03.493677+00,2025-11-25 15:35:03.493677+00,,1094730558067343361,1115722330439188481,FA ADDED,Kimani Vidal,0,2025-10-09 21:23:00+00,2025,0,345674,,,""
1127266725904351233,2025-11-25 15:35:03.671504+00,2025-11-25 15:35:03.671504+00,,1094730558067343361,1094730637525680129,TRADED,Derrick Henry,0,2025-10-09 15:25:00+00,2025,0,345674,,,""
1127266726488539137,2025-11-25 15:35:03.850063+00,2025-11-25 15:35:03.850063+00,,1094730558067343361,1094730741241839617,TRADED,Jake Ferguson,0,2025-10-09 15:25:00+00,2025,0,345674,,,""
1127266727135969281,2025-11-25 15:35:04.04396+00,2025-11-25 15:35:04.04396+00,,1094730561517977601,1094730752861863937,TRADED,Nico Collins,0,2025-10-09 15:25:00+00,2025,0,345674,,,""
